# xRuffKez CTI unflagged history | latest 500 entries
# Columns: domain<TAB>first_seen_utc<TAB>removed_at_utc<TAB>flagged_by

33m16.com	2026-05-25T22:10:28Z	2026-06-04T09:54:48Z	Security API 2
coin-cap.com	2026-05-31T04:17:11Z	2026-06-04T09:46:41Z	Security API 2
1xslots-runner-slots.ru	2026-05-29T21:29:36Z	2026-06-04T09:44:03Z	Security API 2
sttalent.com	2026-05-29T15:36:34Z	2026-06-04T09:43:21Z	Security API 1
j5517.com	2026-06-01T22:26:21Z	2026-06-04T09:42:37Z	Security API 3
scuffersfrance.fr	2026-05-30T15:30:02Z	2026-06-04T09:40:48Z	Security API 3
zhxgp.com	2026-05-28T04:34:23Z	2026-06-04T09:39:35Z	Security API 1
choisirmonlocker.com	2026-05-31T15:34:26Z	2026-06-04T09:39:26Z	Security API 3
straydrift.shop	2026-05-28T04:26:25Z	2026-06-04T09:38:44Z	Security API 2
guiaconsumidor.com	2026-05-30T18:06:02Z	2026-06-04T09:38:18Z	Security API 3
stripepayway.com	2026-05-28T03:58:16Z	2026-06-04T09:36:39Z	Security API 2
selectiondelocker.com	2026-05-25T19:05:08Z	2026-06-04T09:36:31Z	Security API 3
mobilde.site	2026-05-31T17:57:19Z	2026-06-04T09:36:25Z	Security API 1
32136.my	2026-05-29T21:15:55Z	2026-06-04T09:35:07Z	Security API 3
suried.com	2026-06-02T05:52:07Z	2026-06-04T09:34:16Z	Security API 1
masterclicsolutions.com	2026-05-29T14:50:04Z	2026-06-04T09:34:14Z	Security API 1
wwwcapitalone360savingsaccountlitigation.com	2026-05-28T03:48:07Z	2026-06-04T09:32:56Z	Security API 2
wompi.dev	2026-06-03T08:30:51Z	2026-06-04T09:32:54Z	Security API 2
arkhamintelligence.cloud	2026-05-29T17:50:09Z	2026-06-04T09:31:45Z	Security API 2
amuxubi.top	2026-05-23T07:59:02Z	2026-06-04T09:28:40Z	Security API 2
acilixe.top	2026-05-23T07:53:50Z	2026-06-04T09:28:36Z	Security API 2
wahtsapp.sbs	2026-05-23T07:49:19Z	2026-06-04T09:28:27Z	Security API 2
promarksp.com	2026-05-23T07:35:49Z	2026-06-04T09:28:27Z	Security API 2
sync-protocol.xyz	2026-05-23T06:50:33Z	2026-06-04T09:27:46Z	Security API 2
iadyzsy33.top	2026-05-27T11:14:52Z	2026-06-04T09:27:39Z	Security API 2
net2point.in	2026-05-27T06:44:15Z	2026-06-04T09:27:36Z	Security API 1
storeprojectbd.com	2026-05-28T14:39:43Z	2026-06-04T09:27:25Z	Security API 1
sassaniansmj.space	2026-05-23T06:45:22Z	2026-06-04T09:27:11Z	Security API 2
vestaburg.space	2026-05-27T10:52:10Z	2026-06-04T09:27:05Z	Security API 2
pl-ogloszenie-23904.rest	2026-05-23T06:20:16Z	2026-06-04T09:27:02Z	Security API 2
portal-doublezeros.xyz	2026-05-23T05:58:34Z	2026-06-04T09:26:52Z	Security API 2
ycuyhvz.info	2026-05-23T05:53:20Z	2026-06-04T09:26:49Z	Security API 2
ycjrhrk.info	2026-05-23T05:53:20Z	2026-06-04T09:26:47Z	Security API 2
22297777.com	2026-06-02T03:47:22Z	2026-06-04T09:26:44Z	Security API 3
trannos.live	2026-05-23T05:52:09Z	2026-06-04T09:26:29Z	Security API 2
md476d703q.cc	2026-05-23T05:44:04Z	2026-06-04T09:26:25Z	Security API 2
tjlycehnadjtiw.top	2026-05-23T05:44:03Z	2026-06-04T09:26:17Z	Security API 2
app-uapp1-whasosappsoom.com	2026-05-27T10:10:21Z	2026-06-04T09:26:15Z	Security API 3
hotmails.co	2026-05-23T05:39:37Z	2026-06-04T09:26:01Z	Security API 2
factorship.life	2026-05-30T15:08:26Z	2026-06-04T09:25:57Z	Security API 2
kbqpfudw.info	2026-05-28T03:45:03Z	2026-06-04T09:25:50Z	Security API 2
xrqtznjj.xyz	2026-05-23T05:27:01Z	2026-06-04T09:25:44Z	Security API 2
nadra-gov.pt	2026-05-27T09:31:57Z	2026-06-04T09:25:37Z	Security API 1
mclaren99sg.co	2026-05-23T05:10:11Z	2026-06-04T09:25:08Z	Security API 2
srutah.com	2026-05-23T05:03:07Z	2026-06-04T09:25:08Z	Security API 2
indianapolisdermatologist.com	2026-06-02T01:40:47Z	2026-06-04T09:25:06Z	Security API 1
pixelgraphy.in	2026-05-23T04:20:10Z	2026-06-04T09:24:46Z	Security API 2
watchqnflow.top	2026-05-23T04:03:05Z	2026-06-04T09:24:46Z	Security API 2
dsajkljkhdasjblkdad5080.vip	2026-05-23T02:10:16Z	2026-06-04T09:24:38Z	Security API 2
dage7283.one	2026-05-28T03:44:10Z	2026-06-04T09:24:05Z	Security API 3
zenolexvio.sbs	2026-06-01T23:45:35Z	2026-06-04T09:23:45Z	Security API 1
xzrqvlpgw.cc	2026-05-23T03:43:56Z	2026-06-04T09:23:37Z	Security API 2
lian-shipping.com	2026-05-27T04:31:54Z	2026-06-04T09:23:29Z	Security API 2
md9de3e25a.cc	2026-05-23T03:39:01Z	2026-06-04T09:23:25Z	Security API 2
w26kia09.cfd	2026-06-01T16:49:36Z	2026-06-04T09:23:24Z	Security API 1
merows.store	2026-05-23T03:33:16Z	2026-06-04T09:23:10Z	Security API 2
iconologyxv.site	2026-05-23T03:24:20Z	2026-06-04T09:23:04Z	Security API 2
365vip80.work	2026-05-29T14:48:50Z	2026-06-04T09:22:56Z	Security API 3
nextgeninframatrix.biz	2026-06-01T18:33:05Z	2026-06-04T09:22:27Z	Security API 1
glwfuygjni2580703.com	2026-06-02T01:41:41Z	2026-06-04T09:22:27Z	Security API 2
sexviet3s.net	2026-05-31T17:51:17Z	2026-06-04T09:22:23Z	Security API 2
ogloszenie-3hf4eh33rtfpvz33wla2.org	2026-05-23T03:03:59Z	2026-06-04T09:22:22Z	Security API 2
cloudy77mint.info	2026-05-23T02:55:03Z	2026-06-04T09:22:21Z	Security API 3
gweissnat.com	2026-06-03T08:28:37Z	2026-06-04T09:22:08Z	Security API 1
astrostrategy360.digital	2026-05-27T06:25:15Z	2026-06-04T09:21:49Z	Security API 1
cokseverek-geldiginde-illaki-yenisine-bilinirsin.top	2026-05-29T14:08:45Z	2026-06-04T09:21:44Z	Security API 1
advokatsterlitamak.ru	2026-05-23T02:54:26Z	2026-06-04T09:21:32Z	Security API 2
ulr83a6h4js0ypd.sbs	2026-06-01T18:32:13Z	2026-06-04T09:20:26Z	Security API 3
46hawuyr.top	2026-05-27T06:00:23Z	2026-06-04T09:18:23Z	Security API 2
rlbbvmk.top	2026-05-29T17:49:21Z	2026-06-04T09:18:22Z	Security API 2
ensad-nancy.net	2026-05-22T21:53:15Z	2026-06-04T09:15:39Z	Security API 2
ciscovnipulse.com	2026-06-02T08:19:42Z	2026-06-04T09:15:28Z	Security API 2
goldparty-play.xyz	2026-05-28T14:38:45Z	2026-06-04T09:15:20Z	Security API 2
dealontime.com	2026-05-31T14:03:41Z	2026-06-04T09:15:19Z	Security API 1
nhservices.in	2026-05-22T21:42:28Z	2026-06-04T09:15:01Z	Security API 2
influizemailengine.com	2026-05-28T03:43:43Z	2026-06-04T09:14:51Z	Security API 1
fantayeskort67.xyz	2026-05-27T09:05:33Z	2026-06-04T09:14:38Z	Security API 1
careerconversationalist.com	2026-05-22T21:13:51Z	2026-06-04T09:14:30Z	Security API 2
micropodis.xyz	2026-05-22T21:12:41Z	2026-06-04T09:14:24Z	Security API 2
camiloty.xyz	2026-05-22T20:19:30Z	2026-06-04T09:14:07Z	Security API 2
access2visa.com	2026-05-29T15:04:14Z	2026-06-04T09:13:41Z	Security API 1
haoyyasd15.cc	2026-06-03T08:27:23Z	2026-06-04T09:12:22Z	Security API 2
ezxqqgdfa170hezi5-uj02.com	2026-05-22T18:38:54Z	2026-06-04T09:12:06Z	Security API 2
2507jejoguu4.pro	2026-05-22T18:16:41Z	2026-06-04T09:11:56Z	Security API 2
facbook-inf-my-ord-id5142269.cfd	2026-05-22T18:08:39Z	2026-06-04T09:11:25Z	Security API 2
eurekalogistics.co.id	2026-05-22T17:53:03Z	2026-06-04T09:11:16Z	Security API 2
homekit2014.com	2026-06-01T14:26:18Z	2026-06-04T09:11:08Z	Security API 1
byadkcjvlqeqe.top	2026-05-22T17:46:10Z	2026-06-04T09:11:04Z	Security API 2
nextbites.xyz	2026-05-29T14:51:29Z	2026-06-04T09:10:47Z	Security API 2
gl7ng14pse4-f3g5.top	2026-05-22T17:43:40Z	2026-06-04T09:10:24Z	Security API 2
integritystormy.shop	2026-06-02T03:48:02Z	2026-06-04T09:10:19Z	Security API 2
jutbelievesion.com	2026-05-29T14:48:19Z	2026-06-04T09:09:46Z	Security API 3
pgvvp2580613xdgkx.com	2026-05-22T16:58:38Z	2026-06-04T09:08:33Z	Security API 2
w2580613boapjtwwi.com	2026-05-22T16:57:08Z	2026-06-04T09:08:21Z	Security API 2
gpqtxnoujn2580613.com	2026-05-22T16:53:42Z	2026-06-04T09:08:18Z	Security API 2
fortunear.xyz	2026-05-27T04:43:53Z	2026-06-04T09:08:17Z	Security API 2
dmiboston.org	2026-05-27T04:42:34Z	2026-06-04T09:08:06Z	Security API 3
friendsonfuture.com	2026-05-30T12:58:02Z	2026-06-04T09:06:27Z	Security API 2
pointsphere.pics	2026-05-29T14:00:14Z	2026-06-04T09:06:08Z	Security API 1
exoerianworks.com	2026-06-01T02:40:58Z	2026-06-04T09:04:09Z	Security API 2
paulfriedle.com	2026-05-30T00:44:35Z	2026-06-04T09:04:05Z	Security API 3
aghkuezvdwtlohz.sbs	2026-06-03T20:42:13Z	2026-06-04T09:04:04Z	Security API 3
zarethonilux.com	2026-05-28T03:42:04Z	2026-06-04T09:04:01Z	Security API 1
ad11.biz	2026-06-02T03:47:23Z	2026-06-04T09:03:58Z	Security API 1
krupskaya.live	2026-05-27T07:39:57Z	2026-06-04T09:03:56Z	Security API 2
verify-id84812.com	2026-05-29T14:55:14Z	2026-06-04T09:02:52Z	Security API 3
griphlayer.click	2026-06-01T22:02:50Z	2026-06-04T09:02:27Z	Security API 1
ewufuja.top	2026-05-31T13:03:12Z	2026-06-04T09:02:14Z	Security API 2
prenoblecore.digital	2026-05-31T17:49:39Z	2026-06-04T09:02:08Z	Security API 1
bestslots02.click	2026-05-26T14:35:07Z	2026-06-04T09:02:07Z	Security API 1
3652vip4.co	2026-05-29T14:48:47Z	2026-06-04T09:01:37Z	Security API 3
dn8o703bo7q98uu.sbs	2026-05-28T03:36:11Z	2026-06-04T09:01:37Z	Security API 3
2566ttt.com	2026-06-03T20:42:03Z	2026-06-04T09:01:07Z	Security API 3
playfortunac3lwqs7bq5.com	2026-05-27T03:53:55Z	2026-06-04T09:00:41Z	Security API 3
romakajorinvestments88.click	2026-06-01T16:49:07Z	2026-06-04T09:00:34Z	Security API 1
clarivox7.click	2026-05-26T15:14:58Z	2026-06-04T09:00:34Z	Security API 1
0149787.com	2026-05-26T15:00:40Z	2026-06-04T09:00:30Z	Security API 1
dgt-mi-trafico.com	2026-05-26T14:58:58Z	2026-06-04T09:00:15Z	Security API 1
devvortexglobal.sbs	2026-05-26T14:55:02Z	2026-06-04T09:00:14Z	Security API 1
digit-nex.sbs	2026-05-27T04:42:28Z	2026-06-04T08:59:36Z	Security API 1
da16wgnls77xprb.sbs	2026-05-29T14:50:39Z	2026-06-04T08:59:13Z	Security API 3
shrb71w1.com	2026-05-31T23:02:34Z	2026-06-04T08:59:09Z	Security API 1
capitallabsinfra.pics	2026-05-27T04:39:11Z	2026-06-04T08:59:07Z	Security API 1
sicherzahlung23819442.de	2026-05-29T14:50:35Z	2026-06-04T08:58:58Z	Security API 1
fielhubco.digital	2026-05-29T17:48:11Z	2026-06-04T08:58:24Z	Security API 1
plavenorilthuq.sbs	2026-05-29T13:13:24Z	2026-06-04T08:58:11Z	Security API 1
finultra1.buzz	2026-05-30T17:48:01Z	2026-06-04T08:58:06Z	Security API 1
workbeneh.com	2026-06-01T02:40:29Z	2026-06-04T08:57:08Z	Security API 1
evrioiknn923.mom	2026-05-28T03:35:31Z	2026-06-04T08:56:39Z	Security API 2
zskync.com	2026-05-29T14:47:42Z	2026-06-04T08:56:22Z	Security API 2
haulwel.com	2026-05-29T14:47:22Z	2026-06-04T08:55:51Z	Security API 3
pronelviaagency.com	2026-06-02T08:18:00Z	2026-06-04T08:55:37Z	Security API 1
cfpnotes.com	2026-05-29T14:46:26Z	2026-06-04T08:55:18Z	Security API 3
aisynapseedge.com	2026-05-29T23:02:11Z	2026-06-04T08:55:02Z	Security API 1
crapsssi.live	2026-05-29T14:46:05Z	2026-06-04T08:54:44Z	Security API 2
the-quantumflash-app.ml	2026-06-01T13:02:44Z	2026-06-04T08:54:43Z	Security API 3
weproov-recette.com	2026-06-01T16:47:23Z	2026-06-04T08:54:39Z	Security API 3
columbiajacketie.com	2026-06-01T16:47:23Z	2026-06-04T08:53:54Z	Security API 3
orivexalythe.com	2026-06-02T20:17:51Z	2026-06-04T08:53:47Z	Security API 1
r8rv9j7q2amh16q.sbs	2026-06-02T20:17:50Z	2026-06-04T08:53:47Z	Security API 3
gyct.my.id	2026-05-29T17:43:51Z	2026-06-04T08:44:34Z	Security API 3
gainoplus.com	2026-05-29T11:34:31Z	2026-06-04T08:44:09Z	Security API 3
alien10000hrvatska.com	2026-05-31T21:07:04Z	2026-06-04T08:43:10Z	Security API 2
319401.cc	2026-06-01T21:57:55Z	2026-06-04T08:42:39Z	Security API 1
layobou.ru	2026-05-29T13:08:30Z	2026-06-04T08:35:30Z	Security API 2
process-session-562-protect-9911.click	2026-05-29T02:16:31Z	2026-06-04T08:31:11Z	Security API 1
maison123.ma	2026-06-03T08:09:54Z	2026-06-04T08:30:41Z	Security API 2
deal-secure965493.cyou	2026-06-02T19:57:50Z	2026-06-04T08:16:30Z	Security API 3
995577rr.cc	2026-06-01T12:52:49Z	2026-06-04T08:06:38Z	Security API 1
cloudds.my.id	2026-06-02T19:48:40Z	2026-06-04T08:03:34Z	Security API 3
gainlivery.com	2026-05-25T04:39:03Z	2026-06-04T08:01:00Z	Security API 2
lostvapehungary.com	2026-05-29T20:47:42Z	2026-06-04T07:59:25Z	Security API 2
actoexpreso.cc	2026-05-27T23:17:21Z	2026-06-04T07:59:05Z	Security API 1
ai-elevatedsolutions.com	2026-05-23T07:07:47Z	2026-06-04T07:58:15Z	Security API 2
info842333.pro	2026-05-22T17:17:25Z	2026-06-04T07:57:40Z	Security API 2
oblg842260.pro	2026-05-22T17:16:54Z	2026-06-04T07:57:15Z	Security API 2
dire5712547.pro	2026-05-22T16:59:11Z	2026-06-04T07:57:13Z	Security API 2
liv5712537.pro	2026-05-22T16:59:04Z	2026-06-04T07:57:13Z	Security API 2
chefdielna.ma	2026-06-03T19:48:05Z	2026-06-04T07:50:23Z	Security API 2
chverified0473535856.icu	2026-06-03T19:45:49Z	2026-06-04T07:48:12Z	Security API 2
recreationsstrike.shop	2026-05-28T04:15:01Z	2026-06-04T07:36:19Z	Security API 3
direct842256.pro	2026-05-31T12:43:13Z	2026-06-04T07:35:50Z	Security API 2
elevatewiseai.com	2026-05-23T21:42:12Z	2026-06-04T07:35:21Z	Security API 2
control-7721-process-550-update.click	2026-05-28T03:48:51Z	2026-06-04T07:32:39Z	Security API 1
naturabeldi.ma	2026-06-03T19:27:09Z	2026-06-04T07:28:16Z	Security API 2
ope842295.pro	2026-05-31T12:40:54Z	2026-06-04T07:28:06Z	Security API 2
nexusb2l7hog66bnzz5msrz4m5qxj7jbi7aah3r65uzydy5mew.shop	2026-06-03T19:26:59Z	2026-06-04T07:27:59Z	Security API 2
mustozu.ru	2026-05-31T16:34:13Z	2026-06-04T07:23:01Z	Security API 2
joerandazzotestserver.com	2026-05-30T21:59:58Z	2026-06-04T07:09:12Z	Security API 3
governo.vip	2026-05-27T17:22:35Z	2026-06-04T07:07:37Z	Security API 3
piranviseh.com	2026-05-28T23:27:14Z	2026-06-04T07:03:28Z	Security API 1
alienvapelietuva.com	2026-05-31T23:44:14Z	2026-06-04T07:01:37Z	Security API 2
ami-raty.ma	2026-06-02T02:31:14Z	2026-06-04T06:47:56Z	Security API 2
blogbureau.ma	2026-06-03T06:35:02Z	2026-06-04T06:38:34Z	Security API 2
71905385.com	2026-06-02T18:20:49Z	2026-06-04T06:20:52Z	Security API 2
boostgaming.ma	2026-06-02T18:02:51Z	2026-06-04T06:03:06Z	Security API 2
3squaredco.com	2026-06-02T17:45:24Z	2026-06-04T05:45:43Z	Security API 1
vizyons.dev	2026-06-03T17:35:27Z	2026-06-04T05:35:43Z	Security API 1
469ec8dc0660.com	2026-06-03T16:27:53Z	2026-06-04T04:27:53Z	Regex Pattern
89f5b1c2d8d9.com	2026-06-03T04:25:55Z	2026-06-04T04:25:59Z	Regex Pattern
d384e8f66ee2.com	2026-06-03T04:25:29Z	2026-06-04T04:25:33Z	Regex Pattern
9020d7ebf661.com	2026-06-03T04:24:58Z	2026-06-04T04:25:09Z	Regex Pattern
7a0f49c5b455.com	2026-06-03T04:24:31Z	2026-06-04T04:24:38Z	Regex Pattern
0143d796726a.com	2026-06-02T16:23:14Z	2026-06-04T04:23:18Z	Regex Pattern
5387c4dc7905.com	2026-06-03T04:22:59Z	2026-06-04T04:23:01Z	Regex Pattern
500312798356.com	2026-06-03T16:22:43Z	2026-06-04T04:22:50Z	Regex Pattern
8300da624248.com	2026-06-02T16:21:44Z	2026-06-04T04:21:49Z	Regex Pattern
e24d9b6dc98f.com	2026-06-02T16:20:27Z	2026-06-04T04:20:28Z	Regex Pattern
0c562b8c6760.com	2026-06-03T04:19:38Z	2026-06-04T04:19:58Z	Regex Pattern
3966e12cba2f.com	2026-06-02T16:19:38Z	2026-06-04T04:19:38Z	Regex Pattern
56cb908f5f47.com	2026-06-02T16:18:42Z	2026-06-04T04:18:55Z	Regex Pattern
94c9b63230d4.com	2026-06-03T04:17:55Z	2026-06-04T04:17:57Z	Regex Pattern
confirmation-id1572.com	2026-06-03T04:17:31Z	2026-06-04T04:17:46Z	Regex Pattern
3721084967b4.com	2026-06-02T16:16:35Z	2026-06-04T04:17:12Z	Regex Pattern
a51439d0b6b4.com	2026-06-03T16:16:13Z	2026-06-04T04:16:42Z	Regex Pattern
240835e87b9b.com	2026-06-03T04:15:51Z	2026-06-04T04:16:26Z	Regex Pattern
f74fbf93c608.com	2026-06-03T04:15:49Z	2026-06-04T04:16:23Z	Regex Pattern
jojobetresmimobil.com	2026-06-03T04:15:48Z	2026-06-04T04:16:10Z	Regex Pattern
b56c7c25a8f5.com	2026-06-02T16:15:41Z	2026-06-04T04:15:47Z	Regex Pattern
cb52406c9469.com	2026-06-02T16:15:03Z	2026-06-04T04:15:04Z	Regex Pattern
64a679869307.com	2026-06-03T16:14:51Z	2026-06-04T04:14:58Z	Regex Pattern
548a2710b3e1.com	2026-06-03T04:14:42Z	2026-06-04T04:14:44Z	Regex Pattern
c821155d176d.com	2026-06-02T16:14:34Z	2026-06-04T04:14:34Z	Regex Pattern
45b6b5872e14.com	2026-06-03T16:13:59Z	2026-06-04T04:13:59Z	Regex Pattern
5a5df3f65909.com	2026-06-02T16:13:25Z	2026-06-04T04:13:26Z	Regex Pattern
c705c1a42ce6.com	2026-06-02T16:12:25Z	2026-06-04T04:12:41Z	Regex Pattern
99a8d43f462d.com	2026-06-02T16:12:04Z	2026-06-04T04:12:41Z	Regex Pattern
21f1bc9e4dba.com	2026-06-03T04:12:13Z	2026-06-04T04:12:24Z	Regex Pattern
35c5d4aae989.com	2026-06-02T16:11:41Z	2026-06-04T04:11:51Z	Regex Pattern
4390822e290b.com	2026-06-02T16:11:00Z	2026-06-04T04:11:15Z	Regex Pattern
45237712bf13.com	2026-06-03T16:10:45Z	2026-06-04T04:10:50Z	Regex Pattern
