# xRuffKez CTI unflagged history | latest 500 entries
# Columns: domain<TAB>first_seen_utc<TAB>removed_at_utc<TAB>flagged_by

borealgewinstead.net	2026-08-01T09:07:33Z	2026-08-08T10:19:35Z	Security API 1
elite-hacks.ru	2026-08-01T09:07:25Z	2026-08-08T10:19:26Z	Security API 2
cysyjeo.pro	2026-08-01T09:07:20Z	2026-08-08T10:19:23Z	Security API 3
coin-opgames.com	2026-08-01T09:07:18Z	2026-08-08T10:19:21Z	Security API 3
atlaslions.info	2026-08-01T09:07:00Z	2026-08-08T10:19:00Z	Security API 3
bsh-wood.info	2026-08-01T09:05:23Z	2026-08-08T10:17:25Z	Security API 2
3358645.cc	2026-08-01T09:04:34Z	2026-08-08T10:16:34Z	Security API 1
effertr.cfd	2026-08-01T09:04:18Z	2026-08-08T10:16:21Z	Security API 2
50cm.buzz	2026-08-01T09:02:16Z	2026-08-08T10:14:18Z	Security API 2
elegantliving.shop	2026-08-01T09:02:15Z	2026-08-08T10:14:16Z	Security API 3
cofreroganancoz.shop	2026-08-01T09:01:33Z	2026-08-08T10:13:35Z	Security API 1
1994.monster	2026-08-01T08:58:01Z	2026-08-08T10:10:09Z	Security API 3
1454.monster	2026-08-01T08:58:01Z	2026-08-08T10:10:04Z	Security API 1
npr.cc	2026-08-05T09:31:38Z	2026-08-08T09:31:39Z	Security API 1,Security API 2,Security API 3
1945.tv	2026-08-05T08:22:00Z	2026-08-08T08:22:01Z	Security API 1,Security API 2,Security API 3
cloudverification.cloud	2026-08-02T05:34:13Z	2026-08-08T05:34:58Z	Security API 1
26912.love	2026-08-01T02:41:05Z	2026-08-08T03:59:10Z	Security API 2
tejequicksce.work	2026-08-01T02:45:22Z	2026-08-08T03:57:23Z	Security API 2
sap24431ai.cc	2026-08-01T02:44:17Z	2026-08-08T03:56:19Z	Security API 2
60pmbetfb.com	2026-08-01T02:44:06Z	2026-08-08T03:56:07Z	Security API 2
zcase7.info	2026-08-01T02:39:41Z	2026-08-08T03:55:24Z	Security API 2
425luck1x.com	2026-08-01T02:43:08Z	2026-08-08T03:55:10Z	Security API 2
sap23489al.cc	2026-08-01T02:43:01Z	2026-08-08T03:55:01Z	Security API 2
drivenmobility.club	2026-08-01T02:41:20Z	2026-08-08T03:53:28Z	Security API 2
m8199.top	2026-08-01T02:31:10Z	2026-08-08T03:43:22Z	Security API 2
m7976.top	2026-08-01T02:31:10Z	2026-08-08T03:43:20Z	Security API 2
m8278.top	2026-08-01T02:31:11Z	2026-08-08T03:43:20Z	Security API 2
m9419.top	2026-08-01T02:31:12Z	2026-08-08T03:43:20Z	Security API 2
m9070.top	2026-08-01T02:31:11Z	2026-08-08T03:43:18Z	Security API 1
m5702.top	2026-08-01T02:31:10Z	2026-08-08T03:43:17Z	Security API 2
m6481.top	2026-08-01T02:31:09Z	2026-08-08T03:43:10Z	Security API 2
tejecloudcen.wiki	2026-08-01T02:30:39Z	2026-08-08T03:42:51Z	Security API 1
dexiangovernment.org	2026-08-01T02:30:47Z	2026-08-08T03:42:48Z	Security API 2
touhouterra.top	2026-08-01T02:30:42Z	2026-08-08T03:42:45Z	Security API 3
birdy3000.com	2026-08-01T02:30:42Z	2026-08-08T03:42:43Z	Security API 2
79betol.com	2026-08-01T02:30:16Z	2026-08-08T03:42:17Z	Security API 2
44bet1x.com	2026-08-01T02:29:32Z	2026-08-08T03:41:33Z	Security API 2
jobasistent.ro	2026-08-01T02:29:16Z	2026-08-08T03:41:17Z	Security API 2
sap2641izr.cc	2026-08-01T02:28:10Z	2026-08-08T03:40:10Z	Security API 2
bollyone.top	2026-08-01T02:27:14Z	2026-08-08T03:39:15Z	Security API 2
sonix.cloud	2026-08-01T02:26:33Z	2026-08-08T03:38:34Z	Security API 2
m9426.top	2026-08-01T02:24:40Z	2026-08-08T03:36:42Z	Security API 2
m9840.top	2026-08-01T02:24:40Z	2026-08-08T03:36:41Z	Security API 2
m0715.top	2026-08-01T02:24:39Z	2026-08-08T03:36:40Z	Security API 1
bearbrew.shop	2026-08-01T02:22:38Z	2026-08-08T03:34:39Z	Security API 2
5199t.info	2026-08-01T02:21:08Z	2026-08-08T03:33:09Z	Security API 1
thenudists.xyz	2026-08-01T02:20:44Z	2026-08-08T03:32:45Z	Security API 2
qrandpashabet8250.com	2026-08-01T02:20:17Z	2026-08-08T03:32:17Z	Security API 1
sap25153w8.cc	2026-08-01T02:18:26Z	2026-08-08T03:30:28Z	Security API 2
soliqupdate.online	2026-08-01T02:18:22Z	2026-08-08T03:30:23Z	Security API 2
78irs.es	2026-08-01T02:17:44Z	2026-08-08T03:29:46Z	Security API 2
scromfip.click	2026-08-01T02:16:15Z	2026-08-08T03:28:15Z	Security API 2
heydivent.com	2026-08-05T03:27:20Z	2026-08-08T03:27:20Z	Security API 1,Security API 2,Security API 3
foolyou.top	2026-08-01T02:14:49Z	2026-08-08T03:26:50Z	Security API 1
51hl61.vip	2026-08-01T02:12:59Z	2026-08-08T03:24:59Z	Security API 3
driftarch.icu	2026-08-01T02:11:22Z	2026-08-08T03:23:32Z	Security API 2
tejequicksce.wiki	2026-08-01T02:10:27Z	2026-08-08T03:22:29Z	Security API 1
tescoitinc.com	2026-08-01T02:08:29Z	2026-08-08T03:20:31Z	Security API 2
zh-official-haixingtiyu.com	2026-08-01T02:07:55Z	2026-08-08T03:19:56Z	Security API 2
stonebend.xyz	2026-08-01T02:07:13Z	2026-08-08T03:19:14Z	Security API 2
osinpay.com	2026-08-01T02:03:49Z	2026-08-08T03:15:50Z	Security API 2
tejelightcen.wiki	2026-08-01T02:02:52Z	2026-08-08T03:14:53Z	Security API 2
peshruda.click	2026-08-01T02:01:38Z	2026-08-08T03:13:47Z	Security API 3
krivanto.click	2026-08-01T01:59:34Z	2026-08-08T03:11:35Z	Security API 3
kaltberg.click	2026-08-01T01:58:52Z	2026-08-08T03:10:52Z	Security API 1
iyjadq.live	2026-08-01T01:57:19Z	2026-08-08T03:09:20Z	Security API 2
sap262096w.cc	2026-08-01T01:56:55Z	2026-08-08T03:08:58Z	Security API 2
outsell.shop	2026-08-01T01:54:19Z	2026-08-08T03:06:20Z	Security API 2
b3b9c124.com	2026-08-01T01:53:17Z	2026-08-08T03:05:20Z	Security API 2
royluxgroup.com	2026-08-01T01:53:00Z	2026-08-08T03:05:00Z	Security API 2
fssajmfloyds-riws.work	2026-08-01T01:52:39Z	2026-08-08T03:04:42Z	Security API 2
testashenrune.shop	2026-08-01T01:50:18Z	2026-08-08T03:02:19Z	Security API 2
blackbullburger.com	2026-08-01T01:48:18Z	2026-08-08T03:00:19Z	Security API 2
fullyfishery.com.my	2026-08-01T01:47:14Z	2026-08-08T02:59:17Z	Security API 2
sap27904gn.cc	2026-08-01T00:22:44Z	2026-08-08T01:34:45Z	Security API 2
foodandfarmconference.com	2026-08-01T00:22:06Z	2026-08-08T01:34:08Z	Security API 2
condorgreen.com	2026-08-01T00:21:18Z	2026-08-08T01:33:20Z	Security API 2
thyssenkrupp-materials-norge.no	2026-08-01T00:19:58Z	2026-08-08T01:32:00Z	Security API 2
sap2509435.cc	2026-08-01T00:10:02Z	2026-08-08T01:24:34Z	Security API 2
hhimm.work	2026-07-31T23:49:40Z	2026-08-08T01:17:45Z	Security API 2
sap24295ah.cc	2026-07-31T23:59:06Z	2026-08-08T01:11:07Z	Security API 2
whoisescoffier.com	2026-07-31T23:58:38Z	2026-08-08T01:10:39Z	Security API 2
nnpptt.xyz	2026-07-31T23:57:07Z	2026-08-08T01:09:08Z	Security API 2
541238.vip	2026-07-31T23:55:48Z	2026-08-08T01:07:48Z	Security API 2
sap25953jc.cc	2026-07-31T23:51:21Z	2026-08-08T01:03:23Z	Security API 2
receptionworld.shop	2026-07-31T23:49:55Z	2026-08-08T01:01:55Z	Security API 2
theglobalpublishers.com	2026-07-31T23:36:05Z	2026-08-08T00:48:05Z	Security API 1
sap24131bq.cc	2026-07-31T23:31:48Z	2026-08-08T00:44:15Z	Security API 2
confirmedsuiss-lsch.shop	2026-07-31T23:23:15Z	2026-08-08T00:35:15Z	Security API 2
lifepoint-medical-center.ca	2026-07-31T23:16:20Z	2026-08-08T00:28:21Z	Security API 2
quatrocasino.is	2026-07-31T23:08:02Z	2026-08-08T00:20:04Z	Security API 2
m5808.top	2026-07-31T23:02:18Z	2026-08-08T00:14:22Z	Security API 1
m9152.top	2026-07-31T23:02:18Z	2026-08-08T00:14:20Z	Security API 2
lb-aff.com	2026-07-31T22:59:23Z	2026-08-08T00:11:23Z	Security API 2
sheppardadvisory.com	2026-07-31T22:44:28Z	2026-08-07T23:56:29Z	Security API 2
missprovencealpescotedazur.fr	2026-07-31T22:42:53Z	2026-08-07T23:55:01Z	Security API 2
1504.monster	2026-07-31T22:42:31Z	2026-08-07T23:54:32Z	Security API 3
sap24379ze.cc	2026-07-31T22:30:48Z	2026-08-07T23:42:49Z	Security API 2
broadbentassociatesincndc.vu	2026-07-31T22:26:53Z	2026-08-07T23:38:58Z	Security API 2
tap42862ae.cc	2026-07-31T22:26:44Z	2026-08-07T23:38:53Z	Security API 2
sap2318mim.cc	2026-07-31T22:25:59Z	2026-08-07T23:38:07Z	Security API 2
268149.vip	2026-07-31T22:25:31Z	2026-08-07T23:37:36Z	Security API 2
xoilaczzmzz.tv	2026-07-31T22:25:16Z	2026-08-07T23:37:18Z	Security API 2
wnmt.xyz	2026-07-31T22:25:12Z	2026-08-07T23:37:15Z	Security API 2
neandermall.com	2026-07-31T22:21:40Z	2026-08-07T23:33:40Z	Security API 2
dleboldnlxdorfs.cam	2026-07-31T22:21:08Z	2026-08-07T23:33:10Z	Security API 1
51hl39.vip	2026-07-31T22:18:59Z	2026-08-07T23:30:59Z	Security API 3
231459.vip	2026-07-31T22:15:30Z	2026-08-07T23:27:33Z	Security API 2
tap4256jzn.cc	2026-07-31T22:14:29Z	2026-08-07T23:26:31Z	Security API 2
y0750.com	2026-07-31T22:10:07Z	2026-08-07T23:22:08Z	Security API 1
sap23595n3.cc	2026-07-31T22:09:45Z	2026-08-07T23:21:47Z	Security API 2
sorgu-paneli.xyz	2026-07-31T22:09:37Z	2026-08-07T23:21:39Z	Security API 2
ragvault.net	2026-07-31T22:09:05Z	2026-08-07T23:21:05Z	Security API 2
texekzqlxq.shop	2026-07-31T22:04:15Z	2026-08-07T23:16:16Z	Security API 2
000365.xyz	2026-07-31T22:01:13Z	2026-08-07T23:13:22Z	Security API 1
542197.vip	2026-07-31T21:59:55Z	2026-08-07T23:11:56Z	Security API 2
hhiioo.work	2026-07-31T21:59:02Z	2026-08-07T23:11:04Z	Security API 2
miamiopenguest.com	2026-07-31T21:50:17Z	2026-08-07T23:02:17Z	Security API 2
kqisogwjan.info	2026-07-31T21:47:21Z	2026-08-07T22:59:21Z	Security API 2
tap42400s6.cc	2026-07-31T21:46:19Z	2026-08-07T22:58:21Z	Security API 2
28528c.com	2026-07-31T21:44:56Z	2026-08-07T22:56:57Z	Security API 2
maggior-laget.com	2026-07-31T21:42:55Z	2026-08-07T22:54:58Z	Security API 2
parvilo.top	2026-07-31T21:42:49Z	2026-08-07T22:54:52Z	Security API 2
m8178.top	2026-07-31T21:42:17Z	2026-08-07T22:54:20Z	Security API 2
fiverr-cn.com	2026-07-31T21:41:04Z	2026-08-07T22:53:04Z	Security API 2
smithkenney.com	2026-07-31T21:40:53Z	2026-08-07T22:52:54Z	Security API 2
wstudio.sa	2026-07-31T21:39:10Z	2026-08-07T22:51:12Z	Security API 2
procanvapack.com	2026-07-31T21:38:50Z	2026-08-07T22:50:51Z	Security API 2
sap2342cqc.cc	2026-07-31T21:38:39Z	2026-08-07T22:50:46Z	Security API 2
ultranet.com.my	2026-07-31T21:38:10Z	2026-08-07T22:50:11Z	Security API 2
parentel.org	2026-07-31T21:37:10Z	2026-08-07T22:49:18Z	Security API 2
procapse.com	2026-07-31T21:37:06Z	2026-08-07T22:49:07Z	Security API 2
valorantstore.com	2026-07-31T21:33:29Z	2026-08-07T22:45:31Z	Security API 2
viewbots.com	2026-07-31T21:32:18Z	2026-08-07T22:44:20Z	Security API 2
revimora.com	2026-07-31T21:31:45Z	2026-08-07T22:43:45Z	Security API 2
sap2439deb.cc	2026-07-31T21:31:08Z	2026-08-07T22:43:09Z	Security API 2
hashnetwork.net	2026-07-31T21:30:57Z	2026-08-07T22:42:57Z	Security API 2
vv5219.cc	2026-07-31T21:30:24Z	2026-08-07T22:42:26Z	Security API 2
centrodeamor.online	2026-07-31T21:29:15Z	2026-08-07T22:41:15Z	Security API 2
therepublic.info	2026-07-31T21:28:55Z	2026-08-07T22:40:56Z	Security API 1
xibuqawjan.info	2026-07-31T21:28:43Z	2026-08-07T22:40:51Z	Security API 2
sap2457x8z.cc	2026-07-31T21:28:04Z	2026-08-07T22:40:13Z	Security API 2
25826c.com	2026-07-31T21:26:33Z	2026-08-07T22:38:34Z	Security API 2
flexpasssv.com	2026-08-04T22:38:04Z	2026-08-07T22:38:04Z	Security API 1,Security API 2,Security API 3
732514.vip	2026-07-31T21:23:55Z	2026-08-07T22:35:56Z	Security API 2
roketbet-girisadresi1.com	2026-07-31T21:23:44Z	2026-08-07T22:35:46Z	Security API 2
jellyfishtechnologies.in	2026-07-31T21:23:06Z	2026-08-07T22:35:07Z	Security API 2
cabotstproject.shop	2026-07-31T21:22:09Z	2026-08-07T22:34:12Z	Security API 3
support-signalementfr.help	2026-07-31T21:20:02Z	2026-08-07T22:32:03Z	Security API 1
therentalcarguru.com	2026-07-31T21:19:33Z	2026-08-07T22:31:34Z	Security API 2
theautovalidationreq.cc	2026-07-31T21:18:20Z	2026-08-07T22:30:21Z	Security API 1
blackjellyfish.co.za	2026-07-31T21:14:42Z	2026-08-07T22:26:43Z	Security API 2
sap2705lb7.cc	2026-07-31T21:14:34Z	2026-08-07T22:26:35Z	Security API 2
zunaliro.icu	2026-07-31T21:13:44Z	2026-08-07T22:25:46Z	Security API 2
ticket-master.es	2026-07-31T21:13:38Z	2026-08-07T22:25:40Z	Security API 2
sololotop.click	2026-07-31T21:12:55Z	2026-08-07T22:24:57Z	Security API 2
firstwatchfire.co.za	2026-07-31T21:12:36Z	2026-08-07T22:24:36Z	Security API 1
sap2781aqb.cc	2026-07-31T21:11:40Z	2026-08-07T22:23:49Z	Security API 2
cocrr.com	2026-07-31T21:11:02Z	2026-08-07T22:23:02Z	Security API 3
arovs.com	2026-07-31T21:11:00Z	2026-08-07T22:23:01Z	Security API 1
cloudaxis.cc	2026-07-31T21:11:00Z	2026-08-07T22:23:01Z	Security API 2
belladonamercerie.es	2026-07-31T21:10:57Z	2026-08-07T22:22:59Z	Security API 1
best2mm.com	2026-07-31T21:10:57Z	2026-08-07T22:22:59Z	Security API 1
credit-manufacturation-doliper.co	2026-07-31T21:10:57Z	2026-08-07T22:22:59Z	Security API 1
sennuorehab.com	2026-07-31T21:10:43Z	2026-08-07T22:22:43Z	Security API 2
xiyouxiquapp.com	2026-08-04T18:53:41Z	2026-08-07T18:53:44Z	Security API 1,Security API 2,Security API 3
t8668.tv	2026-08-04T18:38:19Z	2026-08-07T18:38:21Z	Security API 1,Security API 2,Security API 3
projectcbw.org	2026-08-04T18:14:37Z	2026-08-07T18:14:37Z	Security API 1,Security API 2,Security API 3
dulcetco.com	2026-08-04T17:54:10Z	2026-08-07T17:54:10Z	Security API 1,Security API 2,Security API 3
heislerhomes.ca	2026-08-04T17:39:11Z	2026-08-07T17:39:12Z	Security API 1,Security API 2,Security API 3
heixiu009.com	2026-08-04T17:36:01Z	2026-08-07T17:36:01Z	Security API 1,Security API 2,Security API 3
stephenvillesigns.com	2026-08-04T17:34:05Z	2026-08-07T17:34:05Z	Security API 1,Security API 2,Security API 3
md035.vip	2026-08-04T17:00:43Z	2026-08-07T17:00:44Z	Security API 1,Security API 2,Security API 3
chiyuanma.com	2026-08-04T16:59:51Z	2026-08-07T16:59:51Z	Security API 1,Security API 2,Security API 3
jtexpress-da.top	2026-08-04T16:46:51Z	2026-08-07T16:46:51Z	Security API 1,Security API 2,Security API 3
zaixianguankandianshijumianfeiquanjgaoqing4.org.cn	2026-08-04T16:44:50Z	2026-08-07T16:44:50Z	Security API 2
merbellae.sbs	2026-08-04T16:44:45Z	2026-08-07T16:44:46Z	Security API 3
fuofxwh.cn	2026-08-04T16:44:06Z	2026-08-07T16:44:08Z	Security API 1
fetc-etcdh-tw.shop	2026-08-04T16:43:59Z	2026-08-07T16:43:59Z	Security API 1
biswabhi.online	2026-08-04T16:43:53Z	2026-08-07T16:43:54Z	Security API 2
royalibex6.surf	2026-08-04T16:43:46Z	2026-08-07T16:43:54Z	Security API 1
dogeflyfish.xyz	2026-08-04T16:43:28Z	2026-08-07T16:43:36Z	Security API 1
ttddwshjuyff.com	2026-08-04T16:43:10Z	2026-08-07T16:43:11Z	Security API 3
hotmil.cn	2026-08-04T16:43:04Z	2026-08-07T16:43:05Z	Security API 3
arbitrumstation.xyz	2026-08-04T16:41:19Z	2026-08-07T16:41:19Z	Security API 3
guccimafia.com	2026-08-04T16:41:17Z	2026-08-07T16:41:18Z	Security API 3
sosomei.com	2026-08-04T16:41:16Z	2026-08-07T16:41:16Z	Security API 2
sehu7727.cc	2026-08-04T16:41:05Z	2026-08-07T16:41:05Z	Security API 1
fetc-etctwujs.shop	2026-08-04T16:40:43Z	2026-08-07T16:40:43Z	Security API 1
bigconsumers.com	2026-08-04T16:40:25Z	2026-08-07T16:40:27Z	Security API 2
qbfcqot.cn	2026-08-04T16:40:01Z	2026-08-07T16:40:04Z	Security API 1
islemonay-tr.online	2026-08-04T16:39:23Z	2026-08-07T16:39:24Z	Security API 2
buyudazuozhanxinsaiji.asia	2026-08-04T16:38:57Z	2026-08-07T16:38:59Z	Security API 1
acneten.cn	2026-08-04T16:38:54Z	2026-08-07T16:38:55Z	Security API 2
whatsappreneur.com	2026-08-04T16:38:42Z	2026-08-07T16:38:43Z	Security API 3
wharfrain5.surf	2026-08-04T16:38:29Z	2026-08-07T16:38:38Z	Security API 1
