; xRuffKez CTI (Cyber Threat Intelligence) RPZ | entries 2178
; Project: https://dnsbunker.org
; Policy: CNAME . for apex and wildcard
; Contents: Verified active threat domains
; Serial: unsigned 32-bit Unix timestamp

$TTL 300
@ IN SOA localhost. admin.localhost. (
    1786211923 ; serial (uint32)
    3600       ; refresh  (1 hour)
albertomontero.pro.          CNAME  .
*.albertomontero.pro.        CNAME  .
aleatori.eu.          CNAME  .
*.aleatori.eu.        CNAME  .
alessiospera.me.          CNAME  .
*.alessiospera.me.        CNAME  .
alexwalder.co.uk.          CNAME  .
*.alexwalder.co.uk.        CNAME  .
allienx.com.          CNAME  .
*.allienx.com.        CNAME  .
allinadaymovingservices.com.          CNAME  .
*.allinadaymovingservices.com.        CNAME  .
allstack.online.          CNAME  .
*.allstack.online.        CNAME  .
allthingslinux.com.          CNAME  .
*.allthingslinux.com.        CNAME  .
almaderuiz.com.          CNAME  .
*.almaderuiz.com.        CNAME  .
almajrfamilytree.com.          CNAME  .
*.almajrfamilytree.com.        CNAME  .
alodanang.com.          CNAME  .
*.alodanang.com.        CNAME  .
alphabody.fr.          CNAME  .
*.alphabody.fr.        CNAME  .
altacloud.de.          CNAME  .
*.altacloud.de.        CNAME  .
altavistachamber.com.          CNAME  .
*.altavistachamber.com.        CNAME  .
altonareport.today.          CNAME  .
*.altonareport.today.        CNAME  .
altsez.com.          CNAME  .
*.altsez.com.        CNAME  .
alvarsson.eu.          CNAME  .
*.alvarsson.eu.        CNAME  .
ambsabif.com.          CNAME  .
*.ambsabif.com.        CNAME  .
americangreed.com.          CNAME  .
*.americangreed.com.        CNAME  .
amlo.cc.          CNAME  .
*.amlo.cc.        CNAME  .
amorrico.com.          CNAME  .
*.amorrico.com.        CNAME  .
anilloreysalomon.com.          CNAME  .
*.anilloreysalomon.com.        CNAME  .
antaexpress.com.          CNAME  .
*.antaexpress.com.        CNAME  .
anubyte.space.          CNAME  .
*.anubyte.space.        CNAME  .
anubyte.store.          CNAME  .
*.anubyte.store.        CNAME  .
anydaruma.com.          CNAME  .
*.anydaruma.com.        CNAME  .
aobrain.ai.          CNAME  .
*.aobrain.ai.        CNAME  .
appcenter.top.          CNAME  .
*.appcenter.top.        CNAME  .
appeljokey.info.          CNAME  .
*.appeljokey.info.        CNAME  .
application.gives.          CNAME  .
*.application.gives.        CNAME  .
applytech.com.          CNAME  .
*.applytech.com.        CNAME  .
approkure.biz.          CNAME  .
*.approkure.biz.        CNAME  .
approkure.fit.          CNAME  .
*.approkure.fit.        CNAME  .
approkure.help.          CNAME  .
*.approkure.help.        CNAME  .
approkure.ink.          CNAME  .
*.approkure.ink.        CNAME  .
approkure.space.          CNAME  .
*.approkure.space.        CNAME  .
approkure.store.          CNAME  .
*.approkure.store.        CNAME  .
approkure.xyz.          CNAME  .
*.approkure.xyz.        CNAME  .
approkureglobal.space.          CNAME  .
*.approkureglobal.space.        CNAME  .
approkureonline.site.          CNAME  .
*.approkureonline.site.        CNAME  .
approkuresave.bond.          CNAME  .
*.approkuresave.bond.        CNAME  .
approkuresave.site.          CNAME  .
*.approkuresave.site.        CNAME  .
approkuresave.store.          CNAME  .
*.approkuresave.store.        CNAME  .
approkurewaste.bond.          CNAME  .
*.approkurewaste.bond.        CNAME  .
aptos.casino.          CNAME  .
*.aptos.casino.        CNAME  .
aqewk.guru.          CNAME  .
*.aqewk.guru.        CNAME  .
arch-dx.com.          CNAME  .
*.arch-dx.com.        CNAME  .
arif19.id.          CNAME  .
*.arif19.id.        CNAME  .
arteafrica.com.          CNAME  .
*.arteafrica.com.        CNAME  .
artwhere.co.          CNAME  .
*.artwhere.co.        CNAME  .
asakayamashita.com.          CNAME  .
*.asakayamashita.com.        CNAME  .
ascentiveai.com.          CNAME  .
*.ascentiveai.com.        CNAME  .
asianmatch.gallery.          CNAME  .
*.asianmatch.gallery.        CNAME  .
asianmatch.vip.          CNAME  .
*.asianmatch.vip.        CNAME  .
askchatly.com.          CNAME  .
*.askchatly.com.        CNAME  .
askyouwin888.net.          CNAME  .
*.askyouwin888.net.        CNAME  .
asqszypt.com.          CNAME  .
*.asqszypt.com.        CNAME  .
astonishingaffairsbyakahlasimone332.help.          CNAME  .
*.astonishingaffairsbyakahlasimone332.help.        CNAME  .
astrobox.top.          CNAME  .
*.astrobox.top.        CNAME  .
athoswaxes.info.          CNAME  .
*.athoswaxes.info.        CNAME  .
atmbw.link.          CNAME  .
*.atmbw.link.        CNAME  .
atxeg.vip.          CNAME  .
*.atxeg.vip.        CNAME  .
augusta-builds.com.          CNAME  .
*.augusta-builds.com.        CNAME  .
autocaller-sm.com.          CNAME  .
*.autocaller-sm.com.        CNAME  .
autodarts.direct.          CNAME  .
*.autodarts.direct.        CNAME  .
aveholdingsgroup.com.          CNAME  .
*.aveholdingsgroup.com.        CNAME  .
avitech.site.          CNAME  .
*.avitech.site.        CNAME  .
awwbots.com.          CNAME  .
*.awwbots.com.        CNAME  .
awwknowhow.ca.          CNAME  .
*.awwknowhow.ca.        CNAME  .
axo-preview.trade.          CNAME  .
*.axo-preview.trade.        CNAME  .
ayahjoron-cpa.com.          CNAME  .
*.ayahjoron-cpa.com.        CNAME  .
aydereflindagevi.com.          CNAME  .
*.aydereflindagevi.com.        CNAME  .
aykj.shop.          CNAME  .
*.aykj.shop.        CNAME  .
ayudarle.com.          CNAME  .
*.ayudarle.com.        CNAME  .
ayudaros.com.          CNAME  .
*.ayudaros.com.        CNAME  .
b9966789.com.          CNAME  .
*.b9966789.com.        CNAME  .
babyledweaningrecipes.com.          CNAME  .
*.babyledweaningrecipes.com.        CNAME  .
badbat75.com.          CNAME  .
*.badbat75.com.        CNAME  .
baitylawoffice.com.          CNAME  .
*.baitylawoffice.com.        CNAME  .
ballkh.cloud.          CNAME  .
*.ballkh.cloud.        CNAME  .
bandolinentregamu.sbs.          CNAME  .
*.bandolinentregamu.sbs.        CNAME  .
banjo-plant.xyz.          CNAME  .
*.banjo-plant.xyz.        CNAME  .
barekmed.com.          CNAME  .
*.barekmed.com.        CNAME  .
barreirinhafunchal.com.          CNAME  .
*.barreirinhafunchal.com.        CNAME  .
batan.cc.          CNAME  .
*.batan.cc.        CNAME  .
batcitymediatx.com.          CNAME  .
*.batcitymediatx.com.        CNAME  .
bbbsstore.com.          CNAME  .
*.bbbsstore.com.        CNAME  .
bbl56j.live.          CNAME  .
*.bbl56j.live.        CNAME  .
bbxint.net.          CNAME  .
*.bbxint.net.        CNAME  .
bcdn.ca.          CNAME  .
*.bcdn.ca.        CNAME  .
bdbet21.org.          CNAME  .
*.bdbet21.org.        CNAME  .
be-green.com.          CNAME  .
*.be-green.com.        CNAME  .
beanstalkhome.com.          CNAME  .
*.beanstalkhome.com.        CNAME  .
bearddata.com.          CNAME  .
*.bearddata.com.        CNAME  .
beastpennystocknews.com.          CNAME  .
*.beastpennystocknews.com.        CNAME  .
becet.loan.          CNAME  .
*.becet.loan.        CNAME  .
bechdou.pk.          CNAME  .
*.bechdou.pk.        CNAME  .
becomewildly.com.          CNAME  .
*.becomewildly.com.        CNAME  .
behservice.site.          CNAME  .
*.behservice.site.        CNAME  .
bemagroup.com.          CNAME  .
*.bemagroup.com.        CNAME  .
benxiancp.com.          CNAME  .
*.benxiancp.com.        CNAME  .
bepmx.ng.          CNAME  .
*.bepmx.ng.        CNAME  .
bet878708.com.          CNAME  .
*.bet878708.com.        CNAME  .
bet878878.com.          CNAME  .
*.bet878878.com.        CNAME  .
betwin999cash.com.          CNAME  .
*.betwin999cash.com.        CNAME  .
bgcp.cc.          CNAME  .
*.bgcp.cc.        CNAME  .
bgcp1.com.          CNAME  .
*.bgcp1.com.        CNAME  .
bgcp18.com.          CNAME  .
*.bgcp18.com.        CNAME  .
bgcp2.com.          CNAME  .
*.bgcp2.com.        CNAME  .
bgcp3.com.          CNAME  .
*.bgcp3.com.        CNAME  .
bgcp6.com.          CNAME  .
*.bgcp6.com.        CNAME  .
bggff.forsale.          CNAME  .
*.bggff.forsale.        CNAME  .
bi-ci.com.          CNAME  .
*.bi-ci.com.        CNAME  .
biamta.ir.          CNAME  .
*.biamta.ir.        CNAME  .
biazula.ir.          CNAME  .
*.biazula.ir.        CNAME  .
bibjm.cc.          CNAME  .
*.bibjm.cc.        CNAME  .
bigtailponytail.com.          CNAME  .
*.bigtailponytail.com.        CNAME  .
bigwinjoy.com.          CNAME  .
*.bigwinjoy.com.        CNAME  .
bikesales.cc.          CNAME  .
*.bikesales.cc.        CNAME  .
bitbiasednews.com.          CNAME  .
*.bitbiasednews.com.        CNAME  .
biuvisn.asia.          CNAME  .
*.biuvisn.asia.        CNAME  .
bizacuitysync.com.          CNAME  .
*.bizacuitysync.com.        CNAME  .
bizacuityteams.com.          CNAME  .
*.bizacuityteams.com.        CNAME  .
bk158.com.          CNAME  .
*.bk158.com.        CNAME  .
blackowllease.com.          CNAME  .
*.blackowllease.com.        CNAME  .
blaqpearlcurves.beauty.          CNAME  .
*.blaqpearlcurves.beauty.        CNAME  .
bleriwe.com.          CNAME  .
*.bleriwe.com.        CNAME  .
blueblack.life.          CNAME  .
*.blueblack.life.        CNAME  .
bluechippennystocknews.com.          CNAME  .
*.bluechippennystocknews.com.        CNAME  .
bluelakebi.com.          CNAME  .
*.bluelakebi.com.        CNAME  .
blueprinttoflourish.com.          CNAME  .
*.blueprinttoflourish.com.        CNAME  .
bm6009.cc.          CNAME  .
*.bm6009.cc.        CNAME  .
bmbhl.link.          CNAME  .
*.bmbhl.link.        CNAME  .
bookadesk.co.uk.          CNAME  .
*.bookadesk.co.uk.        CNAME  .
bovahomerewards.com.          CNAME  .
*.bovahomerewards.com.        CNAME  .
boxink.co.          CNAME  .
*.boxink.co.        CNAME  .
boydweecrm.com.          CNAME  .
*.boydweecrm.com.        CNAME  .
brandmaine.com.          CNAME  .
*.brandmaine.com.        CNAME  .
brandondaily.com.          CNAME  .
*.brandondaily.com.        CNAME  .
brcloud.ir.          CNAME  .
*.brcloud.ir.        CNAME  .
breadboxbymehenaj.shop.          CNAME  .
*.breadboxbymehenaj.shop.        CNAME  .
brevvieconnect.com.          CNAME  .
*.brevvieconnect.com.        CNAME  .
brotograph.com.          CNAME  .
*.brotograph.com.        CNAME  .
broworker13s.com.          CNAME  .
*.broworker13s.com.        CNAME  .
brycecanyonrestaurant.com.          CNAME  .
*.brycecanyonrestaurant.com.        CNAME  .
bryic.online.          CNAME  .
*.bryic.online.        CNAME  .
bsetpay.com.          CNAME  .
*.bsetpay.com.        CNAME  .
bsyl99.art.          CNAME  .
*.bsyl99.art.        CNAME  .
bsyl99.cc.          CNAME  .
*.bsyl99.cc.        CNAME  .
bsyl99.com.          CNAME  .
*.bsyl99.com.        CNAME  .
bsyl99.icu.          CNAME  .
*.bsyl99.icu.        CNAME  .
bsyl99.info.          CNAME  .
*.bsyl99.info.        CNAME  .
bsyl99.me.          CNAME  .
*.bsyl99.me.        CNAME  .
bsyl99.one.          CNAME  .
*.bsyl99.one.        CNAME  .
bsyl99.pw.          CNAME  .
*.bsyl99.pw.        CNAME  .
bsyl99.shop.          CNAME  .
*.bsyl99.shop.        CNAME  .
bsyl99.top.          CNAME  .
*.bsyl99.top.        CNAME  .
bsyl99.vip.          CNAME  .
*.bsyl99.vip.        CNAME  .
bsyl99.xyz.          CNAME  .
*.bsyl99.xyz.        CNAME  .
buffge.com.          CNAME  .
*.buffge.com.        CNAME  .
bugucity.com.          CNAME  .
*.bugucity.com.        CNAME  .
buildingportal.jp.          CNAME  .
*.buildingportal.jp.        CNAME  .
buildsite.dev.          CNAME  .
*.buildsite.dev.        CNAME  .
bulkgeneticsusa.com.          CNAME  .
*.bulkgeneticsusa.com.        CNAME  .
bunnyrs.makeup.          CNAME  .
*.bunnyrs.makeup.        CNAME  .
bunnyrs.mom.          CNAME  .
*.bunnyrs.mom.        CNAME  .
burokraft.de.          CNAME  .
*.burokraft.de.        CNAME  .
buscarterapia.com.          CNAME  .
*.buscarterapia.com.        CNAME  .
businessprofile.dk.          CNAME  .
*.businessprofile.dk.        CNAME  .
buyreviewsite.com.          CNAME  .
*.buyreviewsite.com.        CNAME  .
bw30yun.com.          CNAME  .
*.bw30yun.com.        CNAME  .
bx6843.cc.          CNAME  .
*.bx6843.cc.        CNAME  .
byronprivate.com.au.          CNAME  .
*.byronprivate.com.au.        CNAME  .
byronprivaterehab.au.          CNAME  .
*.byronprivaterehab.au.        CNAME  .
byteforges.net.          CNAME  .
*.byteforges.net.        CNAME  .
c1outsea.cn.          CNAME  .
*.c1outsea.cn.        CNAME  .
cabbbagesoup.com.          CNAME  .
*.cabbbagesoup.com.        CNAME  .
caddi.jp.          CNAME  .
*.caddi.jp.        CNAME  .
cafemigrant.ca.          CNAME  .
*.cafemigrant.ca.        CNAME  .
cafishosh.com.          CNAME  .
*.cafishosh.com.        CNAME  .
caiano.com.br.          CNAME  .
*.caiano.com.br.        CNAME  .
caiyanshe.com.          CNAME  .
*.caiyanshe.com.        CNAME  .
calcoin.com.          CNAME  .
*.calcoin.com.        CNAME  .
californiareport.com.          CNAME  .
*.californiareport.com.        CNAME  .
canlifer54.com.          CNAME  .
*.canlifer54.com.        CNAME  .
canvasinstock.com.          CNAME  .
*.canvasinstock.com.        CNAME  .
canyoncreek.enterprises.          CNAME  .
*.canyoncreek.enterprises.        CNAME  .
caririo.net.          CNAME  .
*.caririo.net.        CNAME  .
carouselhomesinc.com.          CNAME  .
*.carouselhomesinc.com.        CNAME  .
carouselpr.co.uk.          CNAME  .
*.carouselpr.co.uk.        CNAME  .
carrotmc.fun.          CNAME  .
*.carrotmc.fun.        CNAME  .
carsplenty.com.          CNAME  .
*.carsplenty.com.        CNAME  .
cartamap.com.          CNAME  .
*.cartamap.com.        CNAME  .
casafamosos.com.          CNAME  .
*.casafamosos.com.        CNAME  .
catalyxai.de.          CNAME  .
*.catalyxai.de.        CNAME  .
catem.ca.          CNAME  .
*.catem.ca.        CNAME  .
ccdyz.top.          CNAME  .
*.ccdyz.top.        CNAME  .
cdhbuy.com.          CNAME  .
*.cdhbuy.com.        CNAME  .
cdn-static.cn.          CNAME  .
*.cdn-static.cn.        CNAME  .
cdzudzu.shop.          CNAME  .
*.cdzudzu.shop.        CNAME  .
cedarcountry-coop.com.          CNAME  .
*.cedarcountry-coop.com.        CNAME  .
centralfc.com.ar.          CNAME  .
*.centralfc.com.ar.        CNAME  .
centure.xyz.          CNAME  .
*.centure.xyz.        CNAME  .
ceramicfurniturerests.com.          CNAME  .
*.ceramicfurniturerests.com.        CNAME  .
cfcexdvk.cn.          CNAME  .
*.cfcexdvk.cn.        CNAME  .
cfdixml.com.          CNAME  .
*.cfdixml.com.        CNAME  .
cgpp.com.br.          CNAME  .
*.cgpp.com.br.        CNAME  .
chain4275crypto.xyz.          CNAME  .
*.chain4275crypto.xyz.        CNAME  .
chainfund1098.xyz.          CNAME  .
*.chainfund1098.xyz.        CNAME  .
changeswelcome.org.          CNAME  .
*.changeswelcome.org.        CNAME  .
chaojidaogou.com.          CNAME  .
*.chaojidaogou.com.        CNAME  .
chassic.com.          CNAME  .
*.chassic.com.        CNAME  .
chathamjewelers.com.          CNAME  .
*.chathamjewelers.com.        CNAME  .
cheap-shopping.com.          CNAME  .
*.cheap-shopping.com.        CNAME  .
chenjianping.site.          CNAME  .
*.chenjianping.site.        CNAME  .
chewsbaloo.info.          CNAME  .
*.chewsbaloo.info.        CNAME  .
chickene.ai.          CNAME  .
*.chickene.ai.        CNAME  .
chiefsbreakfast.buzz.          CNAME  .
*.chiefsbreakfast.buzz.        CNAME  .
chilibowlcole.com.          CNAME  .
*.chilibowlcole.com.        CNAME  .
china-qd.com.          CNAME  .
*.china-qd.com.        CNAME  .
chinabidding.cc.          CNAME  .
*.chinabidding.cc.        CNAME  .
chinsloose.info.          CNAME  .
*.chinsloose.info.        CNAME  .
choiceselect.com.au.          CNAME  .
*.choiceselect.com.au.        CNAME  .
chowsprout.com.          CNAME  .
*.chowsprout.com.        CNAME  .
chozo.net.          CNAME  .
*.chozo.net.        CNAME  .
chptr.ai.          CNAME  .
*.chptr.ai.        CNAME  .
cihuy.xyz.          CNAME  .
*.cihuy.xyz.        CNAME  .
circlave.com.          CNAME  .
*.circlave.com.        CNAME  .
circleplus.com.          CNAME  .
*.circleplus.com.        CNAME  .
cjsdzymviejfkfafldef141.cn.          CNAME  .
*.cjsdzymviejfkfafldef141.cn.        CNAME  .
clapsales.com.          CNAME  .
*.clapsales.com.        CNAME  .
clavekey.blog.          CNAME  .
*.clavekey.blog.        CNAME  .
clearbnxt.com.          CNAME  .
*.clearbnxt.com.        CNAME  .
clevelandupdate.today.          CNAME  .
*.clevelandupdate.today.        CNAME  .
clickpost.in.          CNAME  .
*.clickpost.in.        CNAME  .
climatelife.com.          CNAME  .
*.climatelife.com.        CNAME  .
clinic-scheduler.ca.          CNAME  .
*.clinic-scheduler.ca.        CNAME  .
clinton-policy.org.          CNAME  .
*.clinton-policy.org.        CNAME  .
clninc.ca.          CNAME  .
*.clninc.ca.        CNAME  .
cloudjuridic.ro.          CNAME  .
*.cloudjuridic.ro.        CNAME  .
cloverta.co.il.          CNAME  .
*.cloverta.co.il.        CNAME  .
cn-pgo.com.          CNAME  .
*.cn-pgo.com.        CNAME  .
cnxfactory.com.          CNAME  .
*.cnxfactory.com.        CNAME  .
coastalguider.com.          CNAME  .
*.coastalguider.com.        CNAME  .
cocinalinda.com.          CNAME  .
*.cocinalinda.com.        CNAME  .
cocofiberid.com.          CNAME  .
*.cocofiberid.com.        CNAME  .
codebyflo.com.          CNAME  .
*.codebyflo.com.        CNAME  .
codefish.icu.          CNAME  .
*.codefish.icu.        CNAME  .
codernew.date.          CNAME  .
*.codernew.date.        CNAME  .
colacubeapis.com.          CNAME  .
*.colacubeapis.com.        CNAME  .
colombiasso.com.          CNAME  .
*.colombiasso.com.        CNAME  .
coltabo.cl.          CNAME  .
*.coltabo.cl.        CNAME  .
comidabelga.com.          CNAME  .
*.comidabelga.com.        CNAME  .
commande-100324.com.          CNAME  .
*.commande-100324.com.        CNAME  .
commande-390324.com.          CNAME  .
*.commande-390324.com.        CNAME  .
commande-n145-4372-242.com.          CNAME  .
*.commande-n145-4372-242.com.        CNAME  .
commande-n31-349-2932.com.          CNAME  .
*.commande-n31-349-2932.com.        CNAME  .
commande-n323-393-2993.com.          CNAME  .
*.commande-n323-393-2993.com.        CNAME  .
commande-n345-4392-342.com.          CNAME  .
*.commande-n345-4392-342.com.        CNAME  .
commande-n41-309-1932.com.          CNAME  .
*.commande-n41-309-1932.com.        CNAME  .
commande-n4354-241-213.com.          CNAME  .
*.commande-n4354-241-213.com.        CNAME  .
commande-n622-913-2993.com.          CNAME  .
*.commande-n622-913-2993.com.        CNAME  .
commande-n83923.com.          CNAME  .
*.commande-n83923.com.        CNAME  .
commande-n935-1122-292.com.          CNAME  .
*.commande-n935-1122-292.com.        CNAME  .
commande-n945-4172-202.com.          CNAME  .
*.commande-n945-4172-202.com.        CNAME  .
commande-n9454-241-233.com.          CNAME  .
*.commande-n9454-241-233.com.        CNAME  .
commande123-29994-342.com.          CNAME  .
*.commande123-29994-342.com.        CNAME  .
commande327-192-8193.com.          CNAME  .
*.commande327-192-8193.com.        CNAME  .
commande327-382-1193.com.          CNAME  .
*.commande327-382-1193.com.        CNAME  .
commande347-382-8293.com.          CNAME  .
*.commande347-382-8293.com.        CNAME  .
commande348-82994-392.com.          CNAME  .
*.commande348-82994-392.com.        CNAME  .
commande397-382-1193.com.          CNAME  .
*.commande397-382-1193.com.        CNAME  .
commande993-11994-352.com.          CNAME  .
*.commande993-11994-352.com.        CNAME  .
commenduser.com.          CNAME  .
*.commenduser.com.        CNAME  .
commitcodes.com.          CNAME  .
*.commitcodes.com.        CNAME  .
compositesignature.com.          CNAME  .
*.compositesignature.com.        CNAME  .
compositesignatures.com.          CNAME  .
*.compositesignatures.com.        CNAME  .
conceptstaging.com.          CNAME  .
*.conceptstaging.com.        CNAME  .
concurso-acessar-agora.lol.          CNAME  .
*.concurso-acessar-agora.lol.        CNAME  .
congsuper.com.          CNAME  .
*.congsuper.com.        CNAME  .
connectmonolytics.com.          CNAME  .
*.connectmonolytics.com.        CNAME  .
connxgroup.com.          CNAME  .
*.connxgroup.com.        CNAME  .
conradi.si.          CNAME  .
*.conradi.si.        CNAME  .
consolesplus.com.          CNAME  .
*.consolesplus.com.        CNAME  .
contactbnxt-app.com.          CNAME  .
*.contactbnxt-app.com.        CNAME  .
contactlabs.com.          CNAME  .
*.contactlabs.com.        CNAME  .
containerflats.com.          CNAME  .
*.containerflats.com.        CNAME  .
contarme.com.          CNAME  .
*.contarme.com.        CNAME  .
contenprodigital.com.          CNAME  .
*.contenprodigital.com.        CNAME  .
continuetoday.com.          CNAME  .
*.continuetoday.com.        CNAME  .
controleentregas331.icu.          CNAME  .
*.controleentregas331.icu.        CNAME  .
conversiondeskhq.com.          CNAME  .
*.conversiondeskhq.com.        CNAME  .
conxagency.com.          CNAME  .
*.conxagency.com.        CNAME  .
corkcicle.net.          CNAME  .
*.corkcicle.net.        CNAME  .
corriebos.nl.          CNAME  .
*.corriebos.nl.        CNAME  .
cougartravel.com.          CNAME  .
*.cougartravel.com.        CNAME  .
cplandapp.com.          CNAME  .
*.cplandapp.com.        CNAME  .
cprirs.cn.          CNAME  .
*.cprirs.cn.        CNAME  .
crazydrawing.space.          CNAME  .
*.crazydrawing.space.        CNAME  .
crc410.top.          CNAME  .
*.crc410.top.        CNAME  .
crisshoard.info.          CNAME  .
*.crisshoard.info.        CNAME  .
crypto627swap.xyz.          CNAME  .
*.crypto627swap.xyz.        CNAME  .
crystalcleardetails.com.          CNAME  .
*.crystalcleardetails.com.        CNAME  .
csskins.org.          CNAME  .
*.csskins.org.        CNAME  .
csyls.cc.          CNAME  .
*.csyls.cc.        CNAME  .
ctrlalthr.ro.          CNAME  .
*.ctrlalthr.ro.        CNAME  .
cubeselfstore.com.          CNAME  .
*.cubeselfstore.com.        CNAME  .
cuiscene.ca.          CNAME  .
*.cuiscene.ca.        CNAME  .
cuppahq.so.          CNAME  .
*.cuppahq.so.        CNAME  .
currentpennystocknews.com.          CNAME  .
*.currentpennystocknews.com.        CNAME  .
cuttiricardo.click.          CNAME  .
*.cuttiricardo.click.        CNAME  .
cuttkleini.click.          CNAME  .
*.cuttkleini.click.        CNAME  .
cuttzumric.click.          CNAME  .
*.cuttzumric.click.        CNAME  .
cutzukleins.click.          CNAME  .
*.cutzukleins.click.        CNAME  .
cutzumpruf.click.          CNAME  .
*.cutzumpruf.click.        CNAME  .
cwdlb.fyi.          CNAME  .
*.cwdlb.fyi.        CNAME  .
cxcyf.com.          CNAME  .
*.cxcyf.com.        CNAME  .
cybereaves.org.          CNAME  .
*.cybereaves.org.        CNAME  .
cybershifts.org.          CNAME  .
*.cybershifts.org.        CNAME  .
cybertools.store.          CNAME  .
*.cybertools.store.        CNAME  .
d1a2mt.live.          CNAME  .
*.d1a2mt.live.        CNAME  .
d333.com.          CNAME  .
*.d333.com.        CNAME  .
daimayuan.top.          CNAME  .
*.daimayuan.top.        CNAME  .
daimonjiyama.com.          CNAME  .
*.daimonjiyama.com.        CNAME  .
dak6j9.com.          CNAME  .
*.dak6j9.com.        CNAME  .
danielbb.uk.          CNAME  .
*.danielbb.uk.        CNAME  .
danilevicius.lt.          CNAME  .
*.danilevicius.lt.        CNAME  .
dataroute.biz.          CNAME  .
*.dataroute.biz.        CNAME  .
datestamptime.com.          CNAME  .
*.datestamptime.com.        CNAME  .
dawincentury.com.          CNAME  .
*.dawincentury.com.        CNAME  .
daydream-jc.icu.          CNAME  .
*.daydream-jc.icu.        CNAME  .
de1.jp.          CNAME  .
*.de1.jp.        CNAME  .
dearkland.com.          CNAME  .
*.dearkland.com.        CNAME  .
dearthere.com.          CNAME  .
*.dearthere.com.        CNAME  .
deberiaordenarmicuarto.com.ar.          CNAME  .
*.deberiaordenarmicuarto.com.ar.        CNAME  .
deitsch.org.          CNAME  .
*.deitsch.org.        CNAME  .
delannoysquare.com.          CNAME  .
*.delannoysquare.com.        CNAME  .
delbl.com.          CNAME  .
*.delbl.com.        CNAME  .
delhinunca.info.          CNAME  .
*.delhinunca.info.        CNAME  .
deliberante.com.          CNAME  .
*.deliberante.com.        CNAME  .
delmocca.com.          CNAME  .
*.delmocca.com.        CNAME  .
delta-ai.dev.          CNAME  .
*.delta-ai.dev.        CNAME  .
demandait.com.          CNAME  .
*.demandait.com.        CNAME  .
demilitre.com.          CNAME  .
*.demilitre.com.        CNAME  .
demologia.com.          CNAME  .
*.demologia.com.        CNAME  .
derbantikus.online.          CNAME  .
*.derbantikus.online.        CNAME  .
dermz.vip.          CNAME  .
*.dermz.vip.        CNAME  .
desarmement.com.          CNAME  .
*.desarmement.com.        CNAME  .
describiendo.com.          CNAME  .
*.describiendo.com.        CNAME  .
desesperanza.com.          CNAME  .
*.desesperanza.com.        CNAME  .
deshonorer.com.          CNAME  .
*.deshonorer.com.        CNAME  .
deshydratation.com.          CNAME  .
*.deshydratation.com.        CNAME  .
desistir.com.          CNAME  .
*.desistir.com.        CNAME  .
desorientacion.com.          CNAME  .
*.desorientacion.com.        CNAME  .
despedirme.com.          CNAME  .
*.despedirme.com.        CNAME  .
despreciable.com.          CNAME  .
*.despreciable.com.        CNAME  .
detonateurs.com.          CNAME  .
*.detonateurs.com.        CNAME  .
dev-apiairasia.com.          CNAME  .
*.dev-apiairasia.com.        CNAME  .
dev-cyap.eu.          CNAME  .
*.dev-cyap.eu.        CNAME  .
dev-lessly.dev.          CNAME  .
*.dev-lessly.dev.        CNAME  .
dev0.one.          CNAME  .
*.dev0.one.        CNAME  .
devaliser.com.          CNAME  .
*.devaliser.com.        CNAME  .
developperai.com.          CNAME  .
*.developperai.com.        CNAME  .
deverrouillage.com.          CNAME  .
*.deverrouillage.com.        CNAME  .
devidiadigital.com.          CNAME  .
*.devidiadigital.com.        CNAME  .
devoramundos.com.          CNAME  .
*.devoramundos.com.        CNAME  .
dewoj.com.          CNAME  .
*.dewoj.com.        CNAME  .
dianesheyconsulting.com.          CNAME  .
*.dianesheyconsulting.com.        CNAME  .
dichosas.com.          CNAME  .
*.dichosas.com.        CNAME  .
difatti.com.          CNAME  .
*.difatti.com.        CNAME  .
dightcloud.com.          CNAME  .
*.dightcloud.com.        CNAME  .
digideckai.com.          CNAME  .
*.digideckai.com.        CNAME  .
digideckcentral.com.          CNAME  .
*.digideckcentral.com.        CNAME  .
digideckonline.com.          CNAME  .
*.digideckonline.com.        CNAME  .
digidecksystem.com.          CNAME  .
*.digidecksystem.com.        CNAME  .
digitalsoftwaresolutions.io.          CNAME  .
*.digitalsoftwaresolutions.io.        CNAME  .
dijanmetals.com.          CNAME  .
*.dijanmetals.com.        CNAME  .
discretamente.com.          CNAME  .
*.discretamente.com.        CNAME  .
disculper.com.          CNAME  .
*.disculper.com.        CNAME  .
disposableintel.com.          CNAME  .
*.disposableintel.com.        CNAME  .
disrupt.black.          CNAME  .
*.disrupt.black.        CNAME  .
distinciones.com.          CNAME  .
*.distinciones.com.        CNAME  .
disturbios.com.          CNAME  .
*.disturbios.com.        CNAME  .
diverseturf.com.          CNAME  .
*.diverseturf.com.        CNAME  .
divierteme.com.          CNAME  .
*.divierteme.com.        CNAME  .
dixif.app.          CNAME  .
*.dixif.app.        CNAME  .
djinnratio.info.          CNAME  .
*.djinnratio.info.        CNAME  .
dnabloodkits.com.          CNAME  .
*.dnabloodkits.com.        CNAME  .
dnsquery.io.          CNAME  .
*.dnsquery.io.        CNAME  .
do-pp.icu.          CNAME  .
*.do-pp.icu.        CNAME  .
doart-rockcore.com.          CNAME  .
*.doart-rockcore.com.        CNAME  .
